Name,website,address,description,source 
William Harvey Research,http://www.williamharvey.co.uk,"London, United Kingdom","William Harvey Research Limited was established in 1990 and offers a broad range of disease models to support studies in inflammation, cardiovascular disease, pain, diabetes, and bone disease.",https://www.assaydepot.com
Wilmington PharmaTech,"Newark, DE, USA","Newark, DE, USA","Wilmington PharmaTech offers chemical process research and development services, including cGMP bulk drug intermediate and API synthesis.",https://www.assaydepot.com
Wilshire Technologies,http://www.wilshiretechnologies.com,"Princeton, NJ, USA","Wilmington PharmaTech offers chemical process research and development services, including cGMP bulk drug intermediate and API synthesis.",https://www.assaydepot.com
Win-leader Biotechnology,http://win-leaderpharm.com/,"Zhubei, Hsinchu, Taiwan","Win-leader Biotechnology offers custom synthesis of API, intermediates, scaffolds, and reference compounds in addition to supplying fine chemicals, natural products, and fluorinated intermediates.",https://www.assaydepot.com
Wincon Theracells Biotechnologies,http://www.winconlab.com/ ,"Nanning, China","Wincon Theracells Biotechnologies provides disease modeling, immunohistochemistry, histological analysis, and microscopic imaging services.",https://www.assaydepot.com
Winter Genomics,http://wintergenomics.com,"Gustavo A. Madero, DF, Mexico","Winter Genomics specializes in providing bioinformatics services for the analysis of data generated by next-generation sequencing technologies such as 454, Illumina, and SOLiD.",https://www.assaydepot.com
WIS Biomed,http://www.wisbiomed.com,"San Mateo, CA, USA",WIS Biomed provides analytical equipment and technology services.,https://www.assaydepot.com
Wisconsin BioProducts,http://www.wisbio.com/,"Milwaukee, WI, USA","Wisconsin BioProducts offers fermentation services for bacteria, yeast, fungi and algae as well as product manufacturing services.",https://www.assaydepot.com
Wisconsin National Primate Research Center,http://www.primate.wisc.edu/wprc/index.html,"Madison, WI, USA","Wisconsin National Primate Research Center focuses on research of regenerative medicine, reproduction, immunology, virology, aging, and metabolic diseases.",https://www.assaydepot.com
WISENT,http://www.wisentbioproducts.com/,"Montreal, QC, Canada","WISENT supplies cell culture media, reagents, biochemicals,  and other bioproducts.",https://www.assaydepot.com
Wits Enterprise,http://hermes.wits.ac.za/Enterprise/,"Gauteng, South Africa","Wits Enterprise offers microscopy, chromatography, and spectroscopy services.",https://www.assaydepot.com
Wockhardt,http://www.wockhardt-knowhow.com/,"Wrexham, United Kingdom","Wockhardt offers a “Turn-Key” line of services from API supply through finished dosage form manufacturing and packaging. With 12 cGMP manufacturing facilities located in India, Europe, and the US, we have the ability to provide Lypohilized, Sterile Injectable, Solid Dose, and Liquid products to meet your market demands.",https://www.assaydepot.com
Wolfe Laboratories,http://www.wolfelabs.com,"Watertown, MA, USA","Wolfe Laboratories offers in vitro absorption, distribution, metabolism, and excretion (ADME) assay, pharmacokinetic, formulation development, analytical characterization, and stability testing services.",https://www.assaydepot.com
Wolfram Research,http://www.wolfram.com,"Champaign, IL, USA",Wolfram Research offers software and information technology services.,https://www.assaydepot.com
Wolfson Institute for Biomedical Research,http://www.ucl.ac.uk/wibr,"London, United Kingdom","Wolfson Institute for Biomedical Research at University College London offers its facilities to support DNA sequencing, mass spectrometry, microarray, cell sorting, and next generation sequencing services.",https://www.assaydepot.com
Workplace Systems,http://www.workplacesystemsinc.com/,"Londonderry, NH, USA","Workplace Systems provides workplace designs, workstations, and laboratory furniture.",https://www.assaydepot.com
World Courier,http://www.worldcourier.com/,,World Courier offers clinical trial logistics and shipping services.,https://www.assaydepot.com
WorldCare Clinical,http://www.wcclinical.com/,"Boston, MA, USA","WorldCare Clinical offers clinical research services including biostatistics, data management, regulatory and endpoint assessment.",https://www.assaydepot.com
Worldwide Clinical Trials,http://www.wwctrials.com/,"Austin, TX, USA","Worldwide Clinical Trials offers immunoassay and biomarker services, LC/MS/MS analysis, PK/PD services and biostatistical services.",https://www.assaydepot.com
Worldwide Medical Products,http://www.wwmponline.com/,"Hamilton, NJ, USA",Worldwide Medical Products provides products for research and development.,https://www.assaydepot.com
Worldwide Primates,http://wwprimates.com,"Miami, FL, USA","Worldwide Primates is a leading supplier of primate sera, plasma, blood, and tissue products.",https://www.assaydepot.com
Worthington Biochemical,http://www.worthington-biochem.com,"730 Vassar Ave  Lakewood, NJ, 08701  USA","Worldwide Primates is a leading supplier of primate sera, plasma, blood, and tissue products.",https://www.assaydepot.com
WPI Bioengineering Institute,http://www.wpi.edu/academics/Research/BEI/Centers/bioprocessing.html,"Worcester, MA, USA","The Worchester Polytechnic Institute Bioengineering Institute offers scalable processes for drug manufacturing, drug targets, and process development.",https://www.assaydepot.com
Wuhan ABlife Technology Company,http://www.ablifehome.com,"Wuhan, China",Wuhan ABlife Technology Company offers deep analysis of genomic data and genomic expression regulation services.,https://www.assaydepot.com
WuXi AppTec,http://www.wuxiapptec.com/,"China, USA",We provide services in:,https://www.assaydepot.com
Wyatt Technology,http://www.wyatt.com,"Santa Barbara, CA, USA","Wyatt Technology offers macromolecular characterization, software, and technology services.",https://www.assaydepot.com
Wyzer Biosciences,http://www.wyzerbio.com/,"Cambridge, MA, USA","After working for many years in a high-pressure environment, we understand the value of delivering high quality and reliable data on time and with competitive pricing. Through continued refining of our techniques we hope to become your most trusted and accommodating service provider, delivering perfect sequence data each and every time.",https://www.assaydepot.com
Xactagen,http://www.xactagen.com,"Shoreline, WA, USA",Xactagen offers reporter cell library and screening services.,https://www.assaydepot.com
XanTec Bioanalytics,http://www.xantec.com/,"Duesseldorf, Germany","XanTec Bioanalytics offers biosensors, sensorchcips, and custom coated slides in the application of surface plasmon resonanace.",https://www.assaydepot.com
Xaperones,http://xaperones.com/,"Elsene, Belgium","XanTec Bioanalytics offers biosensors, sensorchcips, and custom coated slides in the application of surface plasmon resonanace.",https://www.assaydepot.com
Xavier University of Louisiana,http://www.xula.edu/,"New Orleans, LA, USA",Xavier University of Louisiana offers its core facilities to support cell/molecular biology research.,https://www.assaydepot.com
XBL-CHINA,http://www.xbl-china.com/english/gongsi.asp,"No.1 Hengfei Road,Economic & Technological Development Zone, Nanjing,Jiangsu,China.(P.C.210038)","XBL-China is a subsidiary of XenoBiotic Laboratories(XBL) in China.Since its founding in 1987,XBL has been recognized as a leading contract research laboratory,known for its outstanding contribution to the pharmaceutical,biotech,and agrochemical industries XBL has also received wide acclaim for its innovative research specialities",https://www.assaydepot.com
Xbrane Bioscience,http://www.xbrane.com/,"Stockholm, Sweden",Xbrane Rhamex System is tightly regulated at the individual cell level but at the same time capable of producing high protein yields. It facilitates production of more bioactive and correctly folded proteins per production run.,https://www.assaydepot.com
Xceed Molecular,http://www.xceedmolecular.com,"Wellesley, MA, USA","Axela provides automated microarray system for hybridation, detection, reporting, and multiplex test services.",https://www.assaydepot.com
Xceleron,http://www.xceleron.com,"York, UK",Xceleron is ISO 17025 accredited and certified to ASTM D6866 for testing biobased products.,https://www.assaydepot.com
Xcelience,http://www.xcelience.com,"Tampa Bay, Florida, USA","Xcelience offers physical and chemical characterization, compound identification, formulation, and stability testing services.",https://www.assaydepot.com
Xcellerex,http://www.xcellerex.com,"Marlborough, MA, USA","Xcellerex offers process development, cell line development, and media optimization services.",https://www.assaydepot.com
